GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FF-2013-000113-ROM ,Flash Flood ,Romania ,2013/9/12 ,ROM ,"Galati, Tulcea and Vaslui  ",48 ,": Due to heavy rainfall in Romania that started on 12th September 2013 and lasted for more than 48 hours, many villages in several municipalities from the counties of Galati, Tulcea and Vaslui have been flooded. The majority of these affected areas are situated in the rural and poorer part of Romania. Some villages have become completely isolated due to the damaged and / or not accessible bridges. The rivers that flooded were Taita in Tulcea, Suhu and Chineja in Galati. According to the information received from the Red Cross branches and the emergency departments in the affected municipalities, more than 1735 households have been affected by the flooding and 6901 people have been evacuated. "
FL-2013-000112-CAF ,Flood ,Central African Republic ,2013/9/17 ,CAF ,Bangui , ,"On 3 - 4 September 2013, the sub-districts of Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibal?, Souma Poto Poto, Fondo Yakite and Sara-Dah in the third district of Bangui was flooded following heavy rains that have caused significant damage in those towns. Up to to 337 families were badly affected in the ten sub-districts and the total number of people whose homes were either damaged or destroyed is up to 1,785 people, with 716 children, 612 women (including 15 pregnant women) and 457 men. Also, almost all wells and latrines in these areas were damaged by flood waters. "
FL-2013-000111-VNM ,Flood ,Viet Nam ,2013/9/6 ,VNM , , ,At least 21 people have been killed as flash floods and landslides ravaged mountainous areas in northern Vietnam. 
FL-2013-000108-SSD ,Flood ,South Sudan ,2013/8/18 ,SSD , , ,"Heavy rains starting in the beginning of August 2013 have caused damage to houses, crops and basic infrastructure in several of Sudan's northern states. As of 1 Sep, aid agencies assessed that 27,000 people in ?ve states need assistance following ?ooding. Over 17,000 of them are in Warrap State. "
FL-2013-000104-MLI ,Flood ,Mali ,2013/8/26 ,MLI , , ,"Heavy rains between 9-12 Aug 2013 caused flooding in Mali's Kidal and Segou regions, destroying houses, latrines and fields. Around 11,300 people were affected. On 28 Aug, torrential rains provoked flash floods in the capital Bamako, killing at least 34 people. More than 100 homes were swept away as the Niger river burst its banks.  "
FL-2013-000103-YEM ,Flood ,Yemen ,2013/8/14 ,YEM , , ,Torrential rains have triggered flash floods in several parts of Yemen. The recent storms and heavy rainfall began on 14 August and have since continued. As many as 39 people have been reported killed and several others still missing as a result of floods and lightning strikes throughout the country. 
FL-2013-000101-LAO ,Flood ,Lao People's Democratic Republic ,2013/0/0 ,LAO ,Northern and Central part of Laos  , ,"Due to the continuous heavy rainfall causes by the climate change during June to August and the influences of the JEBI storm and Mongkhut storm that blown off Laos in early August, many provinces in the Northern and Central part of Laos (Oudomxay, Xayabouly, Bolikhamxay, Khammuan, XiengKhuang, Luangprabang and Vientiane Province) 384 villages, 29 Districts have been adversely affected by flooding caused 20,445 Families, 112,586 people effected, 174 families Evacuated . Damaged 213 House,170 Rice warehouse,5,972 hectares rice fields, 1,636 hectares gardens, 54 hectares upland rice, 775 Km road damaged by flooding  "
FF-2013-000100-RUS ,Flash Flood ,Russia ,2013/8/23 ,RUS , , ,"Flash floods caused by torrential rain have swept the Far East Region of Russia covering three big regions: Khabarovsk krai, Amur region, and the Jewish Autonomous Oblast (JAO). The level of water in Amur river significantly increased to its historical maximum from last 100 years 6,88 meters. According to the forecast of State Hydro Meteorological Services of Russia, this level might increase until 7,0 meters with more significant negative consequences. According to the Emergency Report of Russian EMERCOM, altogether 137 settlements, 6,321 houses populated by 34,135 people, 216 sections of local roads and 59 road bridges remain flooded in 25 municipalities in the Far Eastern Federal District. "
FL-2013-000098-NER ,Flood ,Niger ,2013/8/22 ,NER , , ,"Heavy seasonal rains since mid-July 2013 have caused flooding in several parts of the country. As of 21 Aug, 12 deaths have been recorded, over 3,000 households (almost 25,000 people) have been affected, and 2,120 houses have been destroyed. The Maradi and Agadez regions are the most affected. "
FF-2013-000097-GEO ,Flash Flood ,Georgia ,2013/8/22 ,GEO , , ,"On 17-18 August 2013 heavy rain caused the danger of the landslide in the villages of Guria region (Konchkati, Tkhinvali, Shrosha, Natanebi, Zemo and Kvemo Aketi, Ureki Tsvermagala territory). The water channels were damaged and Ureki district was flooded. Ureki population is asking for help. The water flooded the first floors and basements of the houses. Agricultural lands were also flooded, cattle and poultry were killed. Around 30 families in the village Chanchati, Lanchkhuti municipality are isolated from the outside world.  "
FL-2013-000095-PHL ,Flood ,Philippines ,2013/8/19 ,PHL , , ,"The Southwest Monsoon has caused flooding in several areas of the Philippines since mid-June 2013, which has been exacerbated by tropical depressions and storms. From 21 Jul onward, floods following heavy rainfall affected 22 municipalities and nearly 250,000 people in Mindanao's Maguindanao Province. Starting on 17 Aug, heavy monsoon rains aggravated by Tropical Storm Trami (locally known as Maring) caused flooding and landslides in 11 provinces and Metro Manila on Luzon island. More than 94,200 people have been affected and nearly 2,200 people sought refuge in 19 evacuation centers. "
FF-2013-000091-SDN ,Flash Flood ,Sudan ,2013/8/6 ,SDN , , ,"An estimated 98,500 people have been affected by heavy rain and flash floods in several areas of Sudan between 1-4 Aug 2013. The floods have killed 11 people and destroyed or damaged more than 14,000 houses. Khartoum and River Nile are the worst affected states. Immediate needs include emergency shelter, health and water and sanitation services. "
FF-2013-000090-PAK ,Flash Flood ,Pakistan ,2013/8/4 ,PAK , , ,"Countrywide heavy monsoon rains in Pakistan have triggered flash floods, claimed the lives of at least 60 people and rendered thousands homeless since 1 Aug 2013. The rains have also led to an extensive loss of crops, property and livelihoods, and caused widespread damages to infrastructure. "
FF-2013-000088-AFG ,Flash Flood ,Afghanistan ,2013/8/4 ,AFG ,Kabul province , ,"On 3 Aug 2013, heavy rains resulted in flash floods and high water levels in 13 villages in Surobi district of Afghanistan's Kabul province, destroying over 400 houses. As of 4 Aug, 23 deaths had been confirmed. "
FL-2013-000087-MMR ,Flood ,Myanmar ,2013/7/29 ,MMR , , ,"Nearly 25,000 people have been evacuated to makeshift camps after floods ravaged eastern Myanmar. "
FL-2013-000086-JPN ,Flood ,Japan ,2013/7/28 ,JPN ,Shimane and Yamaguchi prefectures , ,"Parts of western Japan were deluged by rain early Sunday, triggering mudslides and floods that left at least two people missing in Shimane and Yamaguchi prefectures. "
FL-2013-000085-NIC ,Flood ,Nicaragua ,2013/6/19 ,NIC , , ,"Tropical storms and heavy rains caused flooding in Nicaragua's Regi?n Aut?noma Atl?ntico Norte (RAAN) and Regi?n Aut?noma Atl?ntico Sur (RAAS) from mid-June 2013 onwards. In the Prinzapolka municipality (RAAN), almost 10,000 people were affected in late June and more than 1,500 hectares of rice, corn and other crops were damaged. In late July, overflowing rivers in RAAS damaged houses, infrastructure and crops. The affected communities are in need of food and non-food items. "
FF-2013-000084-GEO ,Flash Flood ,Georgia ,2013/7/26 ,GEO , , ,"On 19th July 2013, heavy rains caused considerable damages in the several parts of Georgia. A total of 3,800 families (19,000 people) have been affected in the following regions Samegrelo, Gusia, Ajara, Mtskheta - Mtianeti. The western part of Georgia was the most affected. In Samegrelo region more than 20 villages were severely affected by the floods. Houses, agricultural lands, gardens and yards were flooded. Cattle and poultry were killed. Cracks appeared in walls of the houses and traffic movement was severely affected. Heavy rain also significantly affected eastern part of Georgia, as well: seven villages of Dusheti municipality were isolated from the outside world and more than 20 villages were severely affected. The amount of inflicted damage is being assessed. "
FL-2013-000083-THA ,Flood ,Thailand ,2013/7/18 ,THA , , ,"Heavy rain has caused flooding in Trat and Ranong province. Over 500 residents of Trat province have been affected, as the water level has risen to 1.5 meters.  "
DR-2013-000082-BWA ,Drought ,Botswana ,2013/7/23 ,BWA ,"Ngamiland District, Ghanzi, Kgalagadi, Southern and Central District ", ,Government has declared 2013/14 a drought year following the Drought Assessment Tour Exercise conducted from the April 15 to May 7. The exercise confirmed that rainfall was poorly distributed and much below normal in most parts of the country thus government concluded that that the overall food situation in the country has deteriorated and has approved that the whole country be declared drought stricken. 
FL-2013-000081-PRK ,Flood ,"Korea, Democratic People's Republic ",2013/7/22 ,PRK , , ,"Up to 80% of Anju City in the South Pyongyang province, located on the western part of the country, is reported to be submerged by flooding of the Chongchon river. Flooding combined with sea rise, caused embankments to break in the early hours (3AM)of 21 July 2013.  "
DR-2013-000077-BOL ,Drought ,Bolivia ,2013/6/19 ,BOL , , ,"Between January and May 2013, many areas of Bolivia received insufficient amounts of rain. The drought severely affected the agricultural production, including 93,000 hectares of crops and almost 49,000 animals. More than 17,000 affected families were registered in 19 municipalities. On 19 Jun, the government declared a national emergency.  "
FL-2013-000076-PRY ,Flood ,Paraguay ,2013/7/9 ,PRY , , ,"Heavy rains have resulted in a significant increase in the Parana river flow in Brazil, increasing pressure on the reservoir of the Itaipu dam, which releases water flow onto Paraguayan territory. This situation affects people located in the low areas of Paran? or close to the river beds in the Departments of Alto Paran?, Misiones, Itap?a and ?eembuc?. The situation is further aggravated due to the convergence of the Parana and Paraguay rivers which is flooding surrounding communities such as Paso de Patria, Mayor Martinez, Cerrito, Villalb?n and General D?az. Meteorological reports predict continued rains in the basin of the Igua?u and Parana rivers for the next few days, specifically in the departments of Canindey?, Alto Paran?, while Brazil's Parana state could receive more moderate rainfall. In response to the floods, the executive board of the Paraguayan Government has issued the Decree No. 11.313 by which ?Emergency is declared in Misiones, High Paran? and ?eembuc? departments affected by flooding and water overloads of water runways and emergency measures are taken"" for 90 days from 27 June 2013. Around 2,360 families are affected to date in the three departments. "
FL-2013-000074-HTI ,Flood ,Haiti ,2013/6/30 ,HTI , , ,"Heavy rains on 14, 15 and 28 Jun 2013 caused flooding in Haiti's Artibonite, Nord-ouest and Centre departments. Six people were killed and over 6,600 families affected. Extensive damage was reported in the agriculture and livestock sectors. "
FL-2013-000070-IND ,Flood ,India ,2013/6/10 ,IND , , ,"At least 32 people have been killed and 31,822 have been affected by floods in India. The worst affected states are Assam, Kerala, Orissa and West Bengal. "
FL-2013-000070-NPL ,Flood ,Nepal ,2013/6/19 ,NPL , , ,At least 22 people have been killed in landslides and floods triggered by heavy monsoon rain in remote parts of Nepal. 
DR-2013-000069-ECU ,Drought ,Ecuador ,2013/6/11 ,ECU , , ,"As of June 2013, Ecuador?s southern region has gone for four months without rain, with Loja being the most affected province. The drought has caused losses in corn, peanut, and bean crops and there is a high scarcity of food and foliage for cattle. An assessment has identified 1,025 directly affected households, all people of limited resources, mostly small-scale farmers, daily wage laborers and livestock producers. "
FL-2013-000068-AUT ,Flood ,Austria ,2013/6/5 ,AUT , , ,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired. "
FL-2013-000068-CHE ,Flood ,Switzerland ,2013/6/5 ,CHE , , ,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired. "
FL-2013-000068-CZE ,Flood ,Czech Rep ,2013/6/5 ,CZE , , ,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired. "
FL-2013-000068-DEU ,Flood ,Germany ,2013/6/5 ,DEU , , ,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired. "
FL-2013-000068-HUN ,Flood ,Hungary ,2013/6/3 ,HUN ,"Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest ", ,"The flood wave on the Danube river reached Hungarian territory on Monday, 3rd June 2013. It is expected to reach the capital city of Budapest on 9th June. In the afternoon of 4th June a state of emergency was declared in three north-western counties along the river (Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest) as well as in Budapest. Around 100 people have been preventively evacuated from three municipalities in these regions in the early hours on 5th June. A high number of people is to be evacuated, and vast areas are likely to get under water in the days to come.  "
DR-2013-000062-NAM ,Drought ,Namibia ,2013/5/17 ,NAM , , ,"Following a prolonged dry period during the 2012/13 cropping season (November-June), Namibia's main cereal crop output for 2013 is expected to suffer a severe decline. In some parts, the cumulative rains between January and March were approximately one-third of the average and a 50 per cent below average cereal production is expected. Livestock conditions are also deteriorating due to lack of water. On 17 May 2013, the President declared an emergency situation in the country as a result of drought and appealed to the international community for assistance. Over 300,000 people have been classified as food insecure and over 4,000 livestock have died. "
FL-2013-000055-UGA ,Flood ,Uganda ,2013/5/7 ,UGA , , ,"Heavy rains at the beginning of May 2013 caused the banks of the Nyamwamba river to burst, which resulted in flooding in the Kasese district. As of 7 May, more than 19,000 people were affected. Over 3,100 people sought shelter at the Kasese Primary School. "
FL-2013-000054-CHN ,Flood ,"China, People's Republic ",2013/4/30 ,CHN , , ,"Floods and landslides triggered by heavy rain have claimed six lives while affecting more than 420,000 people in south China's Guangxi Zhuang Autonomous Region. "
DR-2013-000053-MHL ,Drought ,Marshall Islands ,2013/5/1 ,MHL , , ,"The Government declared a state of emergency for the northern Marshall Islands on 19 Apr 2013 due to a prolonged dry season and severe drought experienced in Wotje and the atolls north of Majuro. The severe drought conditions may have affected drinking water supplies, rainwater catchment storage, salinity of groundwater and agriculture/food production on the atoll islands requiring immediate as well as long-term response measures. "
FL-2013-000052-SOM ,Flood ,Somalia ,2013/4/26 ,SOM , , ,"Several parts of Somalia - especially the south - have been affected by flooding following heavy rains across Somalia and the Ethiopian highlands starting with the beginning of the rainy season in April 2013. Flash floods in Wanlaweyn district in Lower Shabelle led to loss of property, damage to infrastructure and displacement of people. Xudun district (Sool) and Dharoor valley (Sanaag) also experienced flooding. In Cabudwaq (Galgadud) flooding displaced thousands of people. "
FL-2013-000051-ECU ,Flood ,Ecuador ,2013/4/26 ,ECU , , ,"Starting in January 2013, seasonal rains caused flooding and landslides in various parts of Ecuador. The most affected provinces were Santo Domingo de los Ts?chilas, Esmeraldas, Manab?, El Oro, Chimborazo, Pichincha, Guayas, Imbabura, Tungurahua, Los R?os, Carchi, Orellana, Morona Santiago, Pastaza, Santa Elena and Napo. As of 26 Apr, 25,567 people were affected, 3,906 houses were damaged and 127 destroyed. "
FL-2013-000050-ETH ,Flood ,Ethiopia ,2013/4/22 ,ETH , , ,"Heavy rains in several areas across Ethiopia caused flooding starting in mid-April 2013. As of 22 Apr, more than 9,000 households were affected in the Somali region and more than 1,300 households in the Oromia region and SNNPR. The floods caused displacement, damage to infrastructures and loss of livelihoods, including houses, water schemes, livestock, farmlands and food stocks. "
FL-2013-000045-AFG ,Flood ,Afghanistan ,2013/2/10 ,AFG , , ,"In the first week of February 2013, heavy rain and snowfall across Afghanistan caused considerable damage, leaving 10 people dead and hundreds of houses destroyed. More than 1,200 families were displaced. Areas in the Central and Western Regions are among the worst hit. By the end of February, more than 1,600 families had been affected, 26 people had been killed, and about 425 homes had been damaged or destroyed in 15 of Afghanistan's 34 provinces. As of mid-April, over 70 weather-related incidents had been recorded. "
FL-2013-000041-GHA ,Flood ,Ghana ,2013/3/1 ,GHA , ,2 ,"Severe rainstorms starting from the first week of March 2013 and continued for close to two weeks, impacting the northern part of Ghana. The ensuing floods resulted in community populations displacement, loss of property and farm produce.  "
FL-2013-000038-KEN ,Flood ,Kenya ,2013/4/2 ,KEN , , ,"Heavy rainfall as part of the Long Rains season caused flooding in several parts of Kenya from the middle of March 2013 onward, especially in the Coast and Western regions. The hardest-hit areas include Tana River County, with almost 1,200 households affected, and parts of the West, where floods caused displacement and destruction of property and livelihoods. "
FL-2013-000030-COL ,Flood ,Colombia ,2013/3/19 ,COL , , ,"Las fuertes lluvias que se han presentado en el departamento del Choc? desde el pasado viernes mantienen en emergencia a tres municipios. Las autoridades calculan que cerca de cuatro mil familias resultaron afectadas a causa de los desbordamientos de los r?os Taman?, H?bita, Baud? e Ingar?. "
FF-2013-000029-SRB ,Flash Flood ,Serbia ,2013/3/16 ,SRB ,Kosovo ,2 ,"Due to the heavy rain during the last two days several municipalities in Kosovo have been flooded with the villages around. The affected municipalities are Klina/Klina Skenderaj/Srbica, Peja/Pec, Istog/Istok, Kamenice/Kamenica, Gjakova/Djakovica, and Mitrovica/Mitrovice. Some villages are in the rural and poorer part as well. The increased water levels in the rivers Drini I Bardhe, Klina, Bistrica, and Lushta, and have flooded the surrounding areas.  "
FL-2013-000028-NAM ,Flood ,Namibia ,2013/3/15 ,NAM ,Caprivi region , ,"The Zambezi river levels reached 6.31m on 11 March 2013 as compared to the normal levels at 4.21m. The flooding caused damage to the homes, roads, dams, fields and destroyed livestock and livelihoods, with the majority of the houses in the flood plains inundated. The road networks have been cut off, making it difficult for the communities to access essential services such as clinics. Some of these clinics were also inundated and had to be closed. According to the findings of the rapid assessment led by the government, 4,000 families, including 4,527 children, are impacted by the floods, with up to 2,500 families already evacuated to different relocation camps as of 12 March 2013. "
FF-2013-000025-SRB ,Flash Flood ,Serbia ,2013/2/25 ,SRB , , ,"After heavy rainfalls accompanied with hail and thunder, which on Monday, February 25th, late in the afternoon affected Bujanovac, Vranje, Trgovi?te and the wider environment, flash floods hit Bujanovac municipality (a part of city called New Settlement, and the villages Oslare, Levosoje and Rakovac), in Pre?evo (the village called Train Station) at night and on the next day, Tuesday, February 26th , while in Vranje and in Trgovi?te the heavy precipitation caused a sudden increase in water levels in the local rivers. In Bujanovac, about 60 houses were flooded and about 100 people (more than twenty families) evacuated, who have been put up in homes of their friends or relatives. In Pre?evo about 50 homes were flooded, without evacuation of vulnerable families, while in Trgovi?te an emergency situation has been declared.  "
FL-2013-000024-MKD ,Flood ,Macedonia ,2013/2/23 ,MKD , , ,"The heavy rain falls that affected Macedonia in the previous days (23-26.02.2012) caused overflow of rivers from their river beds, damaging and overflowing few dams and caused numerous consequences on the infrastructure, agricultural fields and houses of the locals in few regions in the country. At the moment, the most affected regions by the floods in Macedonia are; Kumanovo, Shtip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probishtip and Kochani.  "
FL-2013-000023-ZMB ,Flood ,Zambia ,2013/1/17 ,ZMB , , ,"Since 17 January 2013, Zambia has experienced flooding due to heavy rainfall, which has affected the most parts of the country, with Mumbwa district in the Central province being the worst affected. The district has been experiencing above average rainfall, and reports for the past two years show that the water table has risen as a result of this.  "
FL-2013-000020-BOL ,Flood ,Bolivia ,2013/2/1 ,BOL , , ,"As of 17 Feb 2013, the El Nino weather phenomenon had claimed the lives of 23 people since November 2012, which were killed by the overflowing of rivers, flooding and landslides in western and eastern Bolivia. Over 10,000 families were affected. "
FL-2013-000019-PER ,Flood ,Peru ,2013/2/8 ,PER , , ,"Torrential rains starting on 8 Feb 2013 caused flooding and landslides in the Arequipa province of southern Peru. Five people were killed, 75 injured and 48,000 affected. 15 houses were destroyed and 4,000 damaged. The government declared a state of emergency. "
FL-2013-000017-PNG ,Flood ,Papua New Guinea ,2013/2/7 ,PNG , , ,Continuous rains have caused severe flooding and landslide in some areas of throughout the country leaving people most vulnerable.  
FL-2013-000013-BWA ,Flood ,Botswana ,2013/1/29 ,BWA , , ,"Flooding due to extremely heavy rains has affected the North-East and Central districts of Botswana since mid-January 2013. In Dukwi Refugee Camp, around 120 shelters housing 325 refugees were damaged by high waters. Sewage systems in the camp were also affected.  "
FL-2013-000012-SYC ,Flood ,Seychelles ,2013/1/28 ,SYC , , ,"Seychelles, hit by a series of rare floods and landslides, declared a state of emergency on 28 Jan 2013 and appealed for international aid through the Ministry of Foreign Affairs and the UN Resident Coordinator's Office. Although only three districts on the main island of Mahe have been affected, with 106 people displaced to temporary shelters and 50 houses destroyed, response capacity is very limited. "
FL-2013-000011-ZWE ,Flood ,Zimbabwe ,2013/1/18 ,ZWE , , ,"Heavy rains starting on 7 Jan 2013 have affected an estimated 4,475 people across Zimbabwe whose houses have either been submerged in water or destroyed. The heavy downpours have also caused major damage to agricultural lands, destroying maize crops (the main staple), as well as disrupting public services such as road transportation and education. The main provinces requiring humanitarian response are in Matebeleland South, Matebeleland North, Manicaland, Mashonaland Central, Masvingo and Midlands. "
FL-2013-000008-MOZ ,Flood ,Mozambique ,2013/1/20 ,MOZ , , ,"On 12 Jan 2013, the Mozambique authorities declared an orange alert due to heavy rains that lasted for more than a week. Small-scale flooding resulted in nine deaths and affected a total of 18,699 people throughout the country. 1,889 houses were destroyed, 985 damaged and 679 inundated. Nine temporary accommodations centers were set up around Maputo city to provide shelter to about 5,492 people. "
FL-2013-000006-IDN ,Flood ,Indonesia ,2013/1/16 ,IDN , , ,"Floodwaters have inundated 52 subdistricts in Jakarta since Tuesday, claiming one life and displacing some 6,000 residents "
FL-2013-000004-KEN ,Flood ,Kenya ,2013/1/11 ,KEN , , ,"The enhanced rains started in December 2012 and as per the current KMET forecasts the situation will continue till mid-January 2013. In Rift Valley the affected areas of Keiyo South and Pokot South districts are on the slopes with little vegetation cover. Nyando District within Nyanza province is located in the low lying Kano plains which receive flood water from the highlands of Rift Valley. The level of resilience of the residents in these affected locations has been weakened by the recent enhanced volume of precipitation within the country. A total of 2,156 households were affected with 939 households in Nyanza and 1,217 Households in Rift Valley. A total of 13 people have so far died, 765 displaced and 5 people still missing as a result of the disaster.  "
FL-2013-000002-PSE ,Flood ,"Palestine (West Bank, Gaza) ",2013/1/7 ,PSE , , ,"The announced intensive rain and snow storms that started on January 7th and are still striking large parts of the OPT have generated floods in several parts of the country. Until now, two persons were killed by the floods and some 130 families have been evacuated from their houses. The rains were the largest in decades, according to meteorologists.  "
DR-2012-000215-USA ,Drought ,United States ,2012/1/1 ,USA , ,1 ,Moderate to extreme drought conditions affected over half the U.S. and caused substantial damage to crops especially to the central agricultural states.  
FL-2012-000210-MWI ,Flood ,Malawi ,2012/12/15 ,MWI , , ,"From mid December 2012, Malawi has been receiving heavy rains associated with heavy storms in many parts of the country which has led to, flash floods, and destruction of infrastructure like roads, houses, school blocks and gardens. The Southern Region of Malawi is the most affected but Districts of Mangochi, Phalombe and Nsanje are the worst hit. The total number of households affected throughout Malawi is 12,877, according to the Department of Disaster Management Affairs. 4 deaths have been recorded.  "
FL-2012-000205-LKA ,Flood ,Sri Lanka ,2012/12/18 ,LKA , , ,"Heavy rains have battered Sri Lanka since the middle of December 2012, causing floods and landslides, which killed 36 people and affected over 300,000. "
FF-2012-000203-COG ,Flash Flood ,"Congo, Republic ",2012/12/8 ,COG ,Brazzaville , ,"After the flooding in the city of Pointe-Noire during November 2012, torrential rains hit Brazzaville - the capital of the Republic of Congo during the 8 and 9 December 2012, leaving casualties and extensive material damage in its wake. According to the rapid assessment conducted by Congolese Red Cross (CRC) volunteers, there have been 14 fatalities, dozens of injured, and several persons missing. As for material damage, more than a thousand houses have been completely or partially destroyed, leaving about 1,500 families (around 7,500 persons) homeless "
FL-2012-000202-BRN ,Flood ,Brunei Darussalam ,2012/12/4 ,BRN ,"Kg Lugu, Kg. Katimahar, Ban areas in Kg Mulaut, Kg Jangsak, Kg Pawas, Kg Rimba, Kg Lumapas of Brunei-Muara District ", ,"Bandar Seri Begawan - Several low-lying areas in the Brunei-Muara District came under the attention of several key government agencies yesterday following heavy rains Monday night that inundated dozens of homes, some with waist-high flood water and triggered landslides that have become major causes for concern. A Press statement issued by the Public Works Department (PWD) said among the affected areas were Kg Lugu, Kg Katimahar, Ban areas in Kg Mulaut, Kg Jangsak, Kg Pawas, Kg Rimba as well as Kg Lumapas, which was the hardest hit. "
FL-2012-000200-BFA ,Flood ,Burkina Faso ,2012/6/30 ,BFA , , ,"Through June to August, heavy rains affected most of Burkina Faso, flooding many villages in the central and north eastern regions with the Sahel region particularly affected. The floods affected a total of 47,671 people over several regions with 33 wounded and 18 people killed. "
DR-2012-000199-MDA ,Drought ,Moldova ,2012/11/30 ,MDA , , ,"In 2012 Moldova suffered one of the most severe droughts in the recent history causing huge reductions in yields and crop failure. Maize yields declined by 59% and sunflower yields declined by 53% compared to the multiannual average. While no shortfalls in food availability are envisaged, there could be serious problems in economic access to the food for the poorest members of Moldovan society, as due to the demands the prices of food available in the market has been increased. Although at the aggregated national level, the impact of the 2012 drought seems to be less severe than the previous drought of 2007, in the South region of Moldova and in some parts of the Centre region, the impact of the 2012 drought appears to be more intense. The Southern region as the most affected one registered the most severe drops in production in the country, in particular for the maize and sunflower crops. Similar impacts are expected for the Transnistria region. According to the Minister of Economy, Moldova might lose over 1.5% of economic growth this year due to the drought effects.  "
FL-2012-000198-PAN ,Flood ,Panama ,2012/11/25 ,PAN ,Colon and Panama Province , ,"Severe rains have affected the Colon and Panama Provinces in Panama causing floods, landslides, disruption of economic activities and access to communities. Initial reports by the government indicate that at least 5,118 persons have been directly affected, although more isolated communities have not been reach yet and current figures are likely to increase. Given the situation, on 25 November the Panamanian government declared state of emergency for the regions of La Chorrera, Capira (Panama West) and Colon. "
FF-2012-000196-COG ,Flash Flood ,"Congo, Republic ",2012/11/17 ,COG ,Pointe Noire ,1 ,"On the night of 17 to 18 November, 2012, heavy rains hit Pointe Noire, the second largest city in the Republic of Congo, causing severe flooding of unprecedented magnitude in about ten years. To date, Congolese Red Cross (CRC) volunteers have identified 405 homeless families.  "
FL-2012-000192-COD ,Flood ,Congo Democratic Republic ,2012/10/3 ,COD , , ,"At the end of September 2012, torrential rains caused flooding in the town of Gbadolite in Equateur province. Three people were killed, 300 houses destroyed and 327 households affected. Torrential rains and subsequent flooding affected over 2,200 people in Dungu in Haut-Uele district, Province Orientale, at the end of October. "
FL-2012-000191-HTI ,Flood ,Haiti ,2012/11/9 ,HTI , , ,"Heavy rains in the night of 8-9 Nov 2012 in the Nord, Nord-est, Nord-ouest and Nippes departments of Haiti resulted in flooding, damage to homes and 10 deaths in Cap Haitien. More than 1,500 people were housed in 14 shelters. "
FF-2012-000189-IDN ,Flash Flood ,Indonesia ,2012/11/9 ,IDN , , ,At least 11 people were killed and seven missing after a flash flood triggered by heavy rains hit a village on Indonesia's Sulawesi island. 
FL-2012-000183-COL ,Flood ,Colombia ,2012/10/22 ,COL , , ,"In October 2012, about 2,000 families were affected by floods, landslides, avalanches in the year's second rainy season. The most affected departments are Bolivar (1,500 families), Cordoba (350 families), North of Santander, Huila and Atlantico. More than 1,600 houses were damaged, 22 houses destroyed and 10 people have died. "
DR-2012-000178-GTM ,Drought ,Guatemala ,2012/8/22 ,GTM , , ,"Rainfall deficits in July 2012 affected basic grain crops in numerous departments of the eastern and central regions of Guatemala, as well as in some departments of the western region. The lack of rain, combined with the presence of crop pests and diseases, led to the loss of maize and bean crops in these areas, ranging from 69 to 97 per cent, with departments in Chiquimula recording the greatest losses. By 22 Aug, almost 40,000 families were affected by the drought and the government launched an action plan to mitigate the effects. "
DR-2012-000177-LKA ,Drought ,Sri Lanka ,2012/10/19 ,LKA ,"Anuradhapura, Polonnaruwa, Putalum, Kurunegala, Monaragala, Hambantota and Mannar ", ,"According to the Government of Sri Lanka, drought is affecting an estimated 1.8 million in Sri Lanka "
